Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
GPU,,Nvidia,GTX 550-Ti,296,3.58,75204,https://gpu.userbenchmark.com/Nvidia-GTX-550-Ti/Rating/3161
GPU,,Nvidia,940MX,297,3.58,46847,https://gpu.userbenchmark.com/SpeedTest/88506/NVIDIA-GeForce-940MX
GPU,,Intel, Iris Plus 650 (Mobile Kaby Lake),298,3.5,2344,https://gpu.userbenchmark.com/SpeedTest/367939/IntelR-IrisR-Plus-Graphics-650
GPU,,AMD,HD 5750,299,3.46,3767,https://gpu.userbenchmark.com/SpeedTest/7753/AMD-Radeon-HD-5700
GPU,,Nvidia,GTX 650,300,3.44,100623,https://gpu.userbenchmark.com/Nvidia-GTX-650/Rating/3154
GPU,,AMD,Radeon HD 6700,301,3.38,1336,https://gpu.userbenchmark.com/SpeedTest/9272/AMD-Radeon-HD-6700
GPU,,Intel,UHD Graphics 770,302,3.37,42709,https://gpu.userbenchmark.com/SpeedTest/1701638/IntelR-UHD-Graphics-770
GPU,,AMD,R7 250,303,3.32,7983,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
GPU,,AMD,HD 7750,304,3.27,7349,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
GPU,,Nvidia,930MX,305,3.24,8908,https://gpu.userbenchmark.com/SpeedTest/155423/NVIDIA-GeForce-930MX
GPU,,Nvidia,GeForce 9800 GTX,306,3.16,3997,https://gpu.userbenchmark.com/SpeedTest/8342/NVIDIA-GeForce-9800-GTX9800-GTX-
GPU,,Nvidia,GeForce GT 750M,307,3.14,15635,https://gpu.userbenchmark.com/SpeedTest/7928/NVIDIA-GeForce-GT-750M
GPU,,Nvidia,GeForce GT 740,308,3.08,41396,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
GPU,,Nvidia,GTX 260,309,3.07,11965,https://gpu.userbenchmark.com/Nvidia-GTX-260/Rating/3160
GPU,,Nvidia,Quadro 4000,310,3.06,16698,https://gpu.userbenchmark.com/SpeedTest/7693/NVIDIA-Quadro-4000
GPU,,Nvidia,Quadro K2000,311,3.04,16081,https://gpu.userbenchmark.com/SpeedTest/8356/NVIDIA-Quadro-K2000
GPU,,Nvidia,GeForce GTS 450,312,3.03,32934,https://gpu.userbenchmark.com/SpeedTest/7762/NVIDIA-GeForce-GTS-450
GPU,,Nvidia,GeForce 8800 GTS-512,313,3,1265,https://gpu.userbenchmark.com/SpeedTest/8016/NVIDIA-GeForce-8800-GTS-512
GPU,,Nvidia,GTX 660M,314,2.99,8511,https://gpu.userbenchmark.com/SpeedTest/7749/NVIDIA-GeForce-GTX-660M
GPU,,Intel,Iris Plus 640 (Mobile Kaby Lake),315,2.95,11230,https://gpu.userbenchmark.com/SpeedTest/262015/IntelR-IrisTM-Plus-Graphics-640
GPU,,Nvidia,GeForce GTS 250,316,2.94,14908,https://gpu.userbenchmark.com/SpeedTest/7741/NVIDIA-GeForce-GTS-250
GPU,,Nvidia,Quadro K2100M,317,2.93,7073,https://gpu.userbenchmark.com/SpeedTest/7811/NVIDIA-Quadro-K2100M
GPU,,AMD,RX Vega 6 (Ryzen iGPU),318,2.82,854,https://gpu.userbenchmark.com/SpeedTest/511817/AMD-RadeonTM-Vega-6-Graphics
GPU,,AMD,FirePro V4900,319,2.79,720,https://gpu.userbenchmark.com/AMD-FirePro-V4900/Rating/2843
GPU,,Intel,UHD Graphics 750,320,2.77,31127,https://gpu.userbenchmark.com/SpeedTest/1498842/IntelR-UHD-Graphics-750
GPU,,Nvidia,GeForce GT 640,321,2.7,45854,https://gpu.userbenchmark.com/SpeedTest/7731/NVIDIA-GeForce-GT-640
GPU,,AMD,Radeon  530,322,2.7,3607,https://gpu.userbenchmark.com/SpeedTest/375394/Radeon-TM-530
GPU,,Nvidia,GeForce 830M,323,2.68,1409,https://gpu.userbenchmark.com/SpeedTest/25102/NVIDIA-GeForce-830M
GPU,,AMD,HD 7730,324,2.68,932,https://gpu.userbenchmark.com/SpeedTest/8038/AMD-Radeon-HD-7700
GPU,,Nvidia,GeForce GT 650M,325,2.67,14166,https://gpu.userbenchmark.com/SpeedTest/7754/NVIDIA-GeForce-GT-650M
GPU,,Nvidia,GeForce 8800 Ultra,326,2.67,122,https://gpu.userbenchmark.com/SpeedTest/14944/NVIDIA-GeForce-8800-Ultra
GPU,,ATI,Radeon HD 3870,327,2.66,1803,https://gpu.userbenchmark.com/SpeedTest/7879/ATI-Radeon-HD-3870
GPU,,AMD,Radeon HD 8570,328,2.59,1155,https://gpu.userbenchmark.com/SpeedTest/9843/AMD-Radeon-HD-8570
GPU,,Intel,UHD Graphics 730,329,2.55,27772,https://gpu.userbenchmark.com/SpeedTest/1500304/IntelR-UHD-Graphics-730
GPU,,Nvidia,MX110,330,2.54,9006,https://gpu.userbenchmark.com/SpeedTest/499472/NVIDIA-GeForce-MX110
GPU,,Nvidia,GeForce 8800 GT,331,2.52,5622,https://gpu.userbenchmark.com/SpeedTest/7722/NVIDIA-GeForce-8800-GT
GPU,,AMD,Radeon R7 Graphics,332,2.49,7468,https://gpu.userbenchmark.com/SpeedTest/8791/AMD-RadeonTM-R7-Graphics
GPU,,AMD,Radeon HD 6670,333,2.49,9382,https://gpu.userbenchmark.com/SpeedTest/7738/AMD-Radeon-HD-6670
GPU,,Nvidia,Quadro 2000,334,2.45,20321,https://gpu.userbenchmark.com/SpeedTest/7708/NVIDIA-Quadro-2000
GPU,,Nvidia,GeForce GT 635,335,2.43,4143,https://gpu.userbenchmark.com/SpeedTest/8246/NVIDIA-GeForce-GT-635
GPU,,Intel,Iris Plus G4,336,2.42,16570,https://gpu.userbenchmark.com/SpeedTest/921079/IntelR-IrisR-Plus-Graphics
GPU,,Nvidia,GeForce 8800 GTX,337,2.41,1415,https://gpu.userbenchmark.com/SpeedTest/9271/NVIDIA-GeForce-8800-GTX
GPU,,Nvidia,GeForce GT 740M,338,2.41,17586,https://gpu.userbenchmark.com/SpeedTest/7671/NVIDIA-GeForce-GT-740M
GPU,,Nvidia,Quadro 3000M,339,2.35,2704,https://gpu.userbenchmark.com/SpeedTest/8172/NVIDIA-Quadro-3000M
GPU,,Nvidia,920MX,340,2.34,9863,https://gpu.userbenchmark.com/SpeedTest/167104/NVIDIA-GeForce-920MX
GPU,,AMD,Radeon HD 7670,341,2.32,1096,https://gpu.userbenchmark.com/SpeedTest/8206/AMD-Radeon-HD-7670
GPU,,AMD,R7 240,342,2.3,20040,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
GPU,,AMD,Radeon HD 5670,343,2.3,3414,https://gpu.userbenchmark.com/SpeedTest/8110/AMD-Radeon-HD-5670
GPU,,Nvidia,GeForce 9800 GT,344,2.29,19551,https://gpu.userbenchmark.com/SpeedTest/7716/NVIDIA-GeForce-9800-GT
GPU,,Intel,UHD Graphics 630 (Desktop Coffee Lake i5 i7),345,2.27,207644,https://gpu.userbenchmark.com/SpeedTest/356797/IntelR-UHD-Graphics-630
GPU,,AMD,Radeon HD 6750M,346,2.27,212,https://gpu.userbenchmark.com/SpeedTest/7834/AMD-Radeon-HD-6750M
GPU,,Intel,HD 6000 (Mobile),347,2.26,5523,https://gpu.userbenchmark.com/SpeedTest/24946/IntelR-HD-Graphics-6000
GPU,,Nvidia,Quadro K1100M,348,2.2,6150,https://gpu.userbenchmark.com/SpeedTest/10244/NVIDIA-Quadro-K1100M
GPU,,AMD,Radeon HD 7570,349,2.2,4136,https://gpu.userbenchmark.com/SpeedTest/9639/AMD-Radeon-HD-7570
GPU,,Intel,UHD G1,350,2.18,116721,https://gpu.userbenchmark.com/SpeedTest/895409/IntelR-UHD-Graphics
GPU,,Intel,HD 630 (Desktop Kaby Lake),351,2.14,226137,https://gpu.userbenchmark.com/SpeedTest/178724/IntelR-HD-Graphics-630
GPU,,Nvidia,Quadro 2000M,352,2.11,3360,https://gpu.userbenchmark.com/SpeedTest/7776/NVIDIA-Quadro-2000M
GPU,,AMD,Radeon 520,353,2.07,185,https://gpu.userbenchmark.com/SpeedTest/329613/RadeonTM-520
GPU,,Intel,UHD Graphics 630 (Desktop Coffee Lake i3),354,2.07,52515,https://gpu.userbenchmark.com/SpeedTest/359294/IntelR-UHD-Graphics-630
GPU,,Intel,UHD Graphics 620 (Mobile Kaby Lake R),355,2.06,614017,https://gpu.userbenchmark.com/SpeedTest/320744/IntelR-UHD-Graphics-620
GPU,,AMD,RX Vega 3 (Ryzen iGPU),356,2,6901,https://gpu.userbenchmark.com/SpeedTest/511366/AMD-RadeonTM-Vega-3-Mobile-Graphics
GPU,,Nvidia,GeForce GT 730,357,1.99,237240,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
GPU,,Intel,HD 530 (Mobile Skylake),358,1.96,276450,https://gpu.userbenchmark.com/SpeedTest/34955/IntelR-HD-Graphics-530
GPU,,AMD,Radeon HD 6570,359,1.96,6826,https://gpu.userbenchmark.com/SpeedTest/8207/AMD-Radeon-HD-6570
GPU,,Intel,HD 530 (Desktop Skylake),360,1.93,267862,https://gpu.userbenchmark.com/SpeedTest/33102/IntelR-HD-Graphics-530
GPU,,Intel,HD 620 (Mobile Kaby Lake),361,1.89,505638,https://gpu.userbenchmark.com/SpeedTest/153579/IntelR-HD-Graphics-620
GPU,,AMD,Radeon HD 7600M,362,1.81,2206,https://gpu.userbenchmark.com/SpeedTest/9552/AMD-Radeon-HD-7600M
GPU,,AMD,Radeon HD 5570,363,1.8,3544,https://gpu.userbenchmark.com/SpeedTest/7686/AMD-Radeon-HD-5570
GPU,,Intel,HD 520 (Mobile Skylake),364,1.76,471108,https://gpu.userbenchmark.com/SpeedTest/36797/IntelR-HD-Graphics-520
GPU,,Nvidia,GeForce 9600 GT,365,1.74,20762,https://gpu.userbenchmark.com/SpeedTest/7677/NVIDIA-GeForce-9600-GT
GPU,,Nvidia,GeForce 8800 GTS,366,1.71,3162,https://gpu.userbenchmark.com/SpeedTest/7808/NVIDIA-GeForce-8800-GTS
GPU,,Nvidia,GeForce GT 720,367,1.59,19772,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
GPU,,Nvidia,GeForce GT 440,368,1.57,15603,https://gpu.userbenchmark.com/SpeedTest/7783/NVIDIA-GeForce-GT-440
GPU,,Nvidia,GeForce GT 240,369,1.56,12035,https://gpu.userbenchmark.com/SpeedTest/7947/NVIDIA-GeForce-GT-240
GPU,,Nvidia,GeForce 820M,370,1.54,9989,https://gpu.userbenchmark.com/SpeedTest/9527/NVIDIA-GeForce-820M
GPU,,Intel,HD 5500 (Mobile 0.95 GHz),371,1.52,313656,https://gpu.userbenchmark.com/SpeedTest/16570/IntelR-HD-Graphics-5500
GPU,,Nvidia,GeForce GT 630,372,1.51,85927,https://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630
GPU,,AMD,Radeon HD 6550D,373,1.51,1181,https://gpu.userbenchmark.com/SpeedTest/9223/AMD-Radeon-HD-6550D
GPU,,Nvidia,Quadro FX 1800,374,1.5,6395,https://gpu.userbenchmark.com/SpeedTest/7957/NVIDIA-Quadro-FX-1800
GPU,,AMD,Radeon HD 7500M,375,1.49,3899,https://gpu.userbenchmark.com/SpeedTest/8602/AMD-Radeon-HD-7500M7600M
GPU,,ATI,Radeon HD 4670,376,1.49,20414,https://gpu.userbenchmark.com/SpeedTest/8077/ATI-Radeon-HD-4600
GPU,,AMD,Radeon HD 7610M,377,1.47,152,https://gpu.userbenchmark.com/SpeedTest/11031/AMD-Radeon-HD-7610M
GPU,,Nvidia,GeForce GT 720M,378,1.46,5257,https://gpu.userbenchmark.com/SpeedTest/7921/NVIDIA-GeForce-GT-720M
GPU,,Nvidia,GeForce GT 710,379,1.45,252618,https://gpu.userbenchmark.com/SpeedTest/77649/NVIDIA-GeForce-GT-710
GPU,,Nvidia,GeForce 710M,380,1.43,2457,https://gpu.userbenchmark.com/SpeedTest/10751/NVIDIA-GeForce-710M
GPU,,Nvidia,Quadro K600,381,1.42,11209,https://gpu.userbenchmark.com/SpeedTest/8080/NVIDIA-Quadro-K600
GPU,,AMD,Radeon HD 6500M,382,1.41,3670,https://gpu.userbenchmark.com/SpeedTest/7936/AMD-Radeon-HD-6500M56005700
GPU,,Intel,HD 4000 (Desktop 1.15 GHz),383,1.41,77490,https://gpu.userbenchmark.com/Intel-HD-4000-Desktop-115-GHz/Rating/2169
GPU,,Intel,HD Graphics P4600,384,1.36,2775,https://gpu.userbenchmark.com/SpeedTest/18483/IntelR-HD-Graphics-P4600
GPU,,Nvidia,GeForce GT 630M,385,1.36,8908,https://gpu.userbenchmark.com/SpeedTest/7814/NVIDIA-GeForce-GT-630M
GPU,,AMD,Radeon HD 5500,386,1.36,1664,https://gpu.userbenchmark.com/SpeedTest/8853/AMD-Radeon-HD-5500
GPU,,ATI,Radeon HD 4650,387,1.35,1702,https://gpu.userbenchmark.com/SpeedTest/7844/ATI-Radeon-HD-4650
GPU,,Nvidia,GeForce GT 530,388,1.34,2940,https://gpu.userbenchmark.com/SpeedTest/8407/NVIDIA-GeForce-GT-530
GPU,,Nvidia,Quadro 1000M,389,1.33,6540,https://gpu.userbenchmark.com/SpeedTest/7836/NVIDIA-Quadro-1000M
GPU,,Intel,HD 5000 (Mobile 1.0/1.1 GHz),390,1.32,6961,https://gpu.userbenchmark.com/SpeedTest/8536/IntelR-HD-Graphics-5000
GPU,,Intel,HD 615 (Mobile Kaby Lake),391,1.3,13331,https://gpu.userbenchmark.com/SpeedTest/193629/IntelR-HD-Graphics-615
GPU,,Intel,HD 4600 (Desktop 1.25 GHz),392,1.29,357446,https://gpu.userbenchmark.com/Intel-HD-4600-Desktop-125-GHz/Rating/2168
GPU,,Nvidia,NVS 510,393,1.29,3258,https://gpu.userbenchmark.com/SpeedTest/10074/NVIDIA-NVS-510
GPU,,Nvidia,GeForce GT 430,394,1.29,26748,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
GPU,,Intel,HD 4600 (Mobile 1.15 GHz),395,1.27,340300,https://gpu.userbenchmark.com/SpeedTest/7676/IntelR-HD-Graphics-4600
GPU,,Intel,HD 4000 (Mobile 1.25 GHz),396,1.27,544472,https://gpu.userbenchmark.com/SpeedTest/7653/IntelR-HD-Graphics-4000
GPU,,Nvidia,GeForce GT 540M,397,1.25,14833,https://gpu.userbenchmark.com/SpeedTest/8006/NVIDIA-GeForce-GT-540M
GPU,,Nvidia,Quadro 600,398,1.24,19273,https://gpu.userbenchmark.com/SpeedTest/8084/NVIDIA-Quadro-600
GPU,,Intel,HD 4400 (Desktop 1.15 GHz),399,1.1,87063,https://gpu.userbenchmark.com/SpeedTest/8064/IntelR-HD-Graphics-4400
GPU,,Intel, HD 610 (Desktop Kaby Lake),400,1.08,15960,https://gpu.userbenchmark.com/SpeedTest/225196/IntelR-HD-Graphics-610
GPU,,Intel,HD 510 (Desktop Skylake),401,1.04,19964,https://gpu.userbenchmark.com/SpeedTest/38088/IntelR-HD-Graphics-510
GPU,,Intel,HD 4400 (Mobile 1.0/1.1 GHz),402,1.04,377754,https://gpu.userbenchmark.com/SpeedTest/7668/IntelR-HD-Graphics-Family
GPU,,Nvidia,GeForce 9700M GT,403,1.01,302,https://gpu.userbenchmark.com/SpeedTest/12102/NVIDIA-GeForce-9700M-GT
GPU,,Nvidia,GeForce GT 330M,404,0.95,8089,https://gpu.userbenchmark.com/SpeedTest/7739/NVIDIA-GeForce-GT-330M
GPU,,Nvidia,GeForce 8600 GTS,405,0.95,2620,https://gpu.userbenchmark.com/SpeedTest/8311/NVIDIA-GeForce-8600-GTS
GPU,,Nvidia,GeForce GT 220,406,0.94,19945,https://gpu.userbenchmark.com/SpeedTest/7737/NVIDIA-GeForce-GT-220
GPU,,AMD,Radeon R5,407,0.89,13191,https://gpu.userbenchmark.com/SpeedTest/12264/AMD-RadeonTM-R5-Graphics
GPU,,Nvidia,GeForce GT 620,408,0.85,19606,https://gpu.userbenchmark.com/SpeedTest/8899/NVIDIA-GeForce-GT-620
GPU,,Intel,HD 3000 (Desktop V2 1.35 GHz),409,0.85,6895,https://gpu.userbenchmark.com/Intel-HD-3000-Desktop-V2-135-GHz/Rating/2170
GPU,,AMD,HD 7470,410,0.85,4537,https://gpu.userbenchmark.com/SpeedTest/8681/AMD-Radeon-HD-7000-series
GPU,,Nvidia,Quadro 400,411,0.81,1081,https://gpu.userbenchmark.com/SpeedTest/9363/NVIDIA-Quadro-400
GPU,,AMD,Radeon HD 7400M,412,0.81,1410,https://gpu.userbenchmark.com/SpeedTest/7817/AMD-Radeon-HD-7400M
GPU,,Nvidia,GeForce GT 705,413,0.81,5457,https://gpu.userbenchmark.com/SpeedTest/13024/NVIDIA-GeForce-GT-705
GPU,,Nvidia,GeForce 7900 GTX,414,0.8,191,https://gpu.userbenchmark.com/SpeedTest/10625/NVIDIA-GeForce-7900-GTX
GPU,,Nvidia,GeForce 610M,415,0.78,5219,https://gpu.userbenchmark.com/SpeedTest/8250/NVIDIA-GeForce-610M
GPU,,Intel,HD 3000 (Mobile V2 1.3 GHz),416,0.77,128552,https://gpu.userbenchmark.com/SpeedTest/7647/IntelR-HD-Graphics-3000
GPU,,Nvidia,GeForce 9500 GT,417,0.76,27797,https://gpu.userbenchmark.com/SpeedTest/7816/NVIDIA-GeForce-9500-GT
GPU,,AMD,Radeon R3 Graphics,418,0.74,1842,https://gpu.userbenchmark.com/SpeedTest/12440/AMD-RadeonTM-R3-Graphics
GPU,,Nvidia,GeForce GT 520,419,0.73,20228,https://gpu.userbenchmark.com/SpeedTest/7768/NVIDIA-GeForce-GT-520
GPU,,Intel,UHD Graphics 605,420,0.73,22139,https://gpu.userbenchmark.com/SpeedTest/487064/IntelR-UHD-Graphics-605
GPU,,Nvidia,GeForce GT 420,421,0.72,10536,https://gpu.userbenchmark.com/SpeedTest/10183/NVIDIA-GeForce-GT-420
GPU,,AMD,Radeon HD 7450,422,0.71,3111,https://gpu.userbenchmark.com/SpeedTest/8053/AMD-RadeonTM-HD-7450
GPU,,Nvidia,GeForce GT 610,423,0.71,85540,https://gpu.userbenchmark.com/SpeedTest/7736/NVIDIA-GeForce-GT-610
GPU,,AMD,Radeon HD 6450,424,0.71,10286,https://gpu.userbenchmark.com/SpeedTest/7821/AMD-Radeon-HD-6450
GPU,,Intel,HD 3000 (Desktop V1 1.1 GHz),425,0.69,9212,https://gpu.userbenchmark.com/SpeedTest/7649/IntelR-HD-Graphics-3000
GPU,,Intel,HD 3000 (Mobile V1 1.1/1.2 GHz),426,0.67,249787,https://gpu.userbenchmark.com/SpeedTest/7646/IntelR-HD-Graphics-3000
GPU,,Nvidia,GeForce 8600 GT,427,0.67,8119,https://gpu.userbenchmark.com/SpeedTest/7659/NVIDIA-GeForce-8600-GT
GPU,,Intel,HD 2500 (Desktop 1.05 GHz),428,0.6,199697,https://gpu.userbenchmark.com/SpeedTest/7696/IntelR-HD-Graphics
GPU,,Intel,UHD Graphics 600,429,0.59,54192,https://gpu.userbenchmark.com/SpeedTest/407837/IntelR-UHD-Graphics-600
GPU,,Nvidia,GeForce 7800 GTX,430,0.55,207,https://gpu.userbenchmark.com/SpeedTest/12348/NVIDIA-GeForce-7800-GTX
GPU,,Nvidia,NVS 310,431,0.53,5902,https://gpu.userbenchmark.com/SpeedTest/10691/NVIDIA-NVS-310
GPU,,AMD,Radeon HD 6300M,432,0.5,921,https://gpu.userbenchmark.com/SpeedTest/9894/AMD-Radeon-HD-6300M
GPU,,Nvidia,GeForce 7800 GT,433,0.47,231,https://gpu.userbenchmark.com/SpeedTest/8420/NVIDIA-GeForce-7800-GT
GPU,,Nvidia,GeForce 9400 GT,434,0.46,12801,https://gpu.userbenchmark.com/SpeedTest/7963/NVIDIA-GeForce-9400-GT
GPU,,ATI,Mobility Radeon HD 4350,435,0.44,1898,https://gpu.userbenchmark.com/SpeedTest/9335/ATI-Mobility-Radeon-HD-43004500
GPU,,AMD,Radeon HD 5450,436,0.43,21958,https://gpu.userbenchmark.com/SpeedTest/7719/AMD-Radeon-HD-5450
GPU,,Nvidia,GeForce 310,437,0.42,4578,https://gpu.userbenchmark.com/SpeedTest/9197/NVIDIA-GeForce-310
GPU,,Nvidia,GeForce G210,438,0.4,4343,https://gpu.userbenchmark.com/SpeedTest/11784/NVIDIA-GeForce-G210
GPU,,Nvidia,GeForce 210,439,0.37,100222,https://gpu.userbenchmark.com/SpeedTest/7740/NVIDIA-GeForce-210
GPU,,Nvidia,GeForce 7600 GT,440,0.37,1215,https://gpu.userbenchmark.com/SpeedTest/8028/NVIDIA-GeForce-7600-GT
GPU,,Nvidia,GeForce 8500 GT,441,0.33,4619,https://gpu.userbenchmark.com/SpeedTest/7777/NVIDIA-GeForce-8500-GT
GPU,,Intel,HD 2000 (Desktop 1.1 GHz),442,0.32,180844,https://gpu.userbenchmark.com/SpeedTest/7697/IntelR-HD-Graphics
GPU,,Nvidia,GeForce 8400 GS,443,0.29,19348,https://gpu.userbenchmark.com/SpeedTest/7917/NVIDIA-GeForce-8400-GS
GPU,,Intel,HD Graphics (Arrandale 0.667/0.766 GHz),444,0.21,108445,https://gpu.userbenchmark.com/SpeedTest/7694/IntelR-HD-Graphics
GPU,,Nvidia,GeForce 6600 GT,445,0.17,581,https://gpu.userbenchmark.com/SpeedTest/8656/NVIDIA-GeForce-6600-GT
GPU,,Nvidia,GeForce 6600,446,0.11,968,https://gpu.userbenchmark.com/SpeedTest/8606/NVIDIA-GeForce-6600
GPU,,Nvidia,GeForce Go 7300,447,0.07,580,https://gpu.userbenchmark.com/SpeedTest/7778/NVIDIA-GeForce-Go-7300
GPU,,Nvidia,GeForce 7100 / nForce 630i,448,0.04,1221,https://gpu.userbenchmark.com/SpeedTest/8642/NVIDIA-GeForce-7100--NVIDIA-nForce-630i
GPU,,Nvidia,GeForce 6100,449,0.03,903,https://gpu.userbenchmark.com/SpeedTest/9213/NVIDIA-GeForce-6100
GPU,,Nvidia,GeForce 6200,450,0.02,1147,https://gpu.userbenchmark.com/SpeedTest/9463/NVIDIA-GeForce-6200
